id,title,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
1,Message in a Bottle,146,Reggatta de Blanc,1979,2b98e6d7-a521-332f-961e-d281ba33ba3d,100,The Police,gb,9e0e2b01-41db-4008-bd8b-988977d6019a,,,,
2,My Generation,225,My Generation,1965,"00c3da9f-309b-3f78-ba23-6a753fd6313d",150,The Who,gb,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,,,,
3,Heaven,23,Reckless,1984,fe1d2bcd-cdb6-333b-b2c6-8389e5890f04,21,Bryan Adams,ca,4dbf5678-7a31-406a-abbe-232f8ac2cd63,,,,
4,Ashes to Ashes,32,Scary Monsters (and Super Creeps),1980,bb13cb45-254c-3a61-89a5-15d22a97e6d6,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
5,Go Your Own Way,73,Rumours,1977,416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
24,Let Love Rule,104,Let Love Rule,1989,afd82f3b-cab1-3fab-84dc-6c5c80919bd3,76,Lenny Kravitz,us,"0ef3f425-9bd2-4216-9dd2-219d2fe90f1f",,,,
401,Marian,335,First and Last and Always,1985,8dba5572-6b3d-3e31-ab32-51d1f3ed1f69,126,The Sisters of Mercy,gb,553d8166-27b0-49fe-b8e4-89a984e2c375,,,,
6,"No Woman, No Cry",114,Natty Dread,1974,e776533c-4132-3b63-bfaa-94fe901951b5,17,Bob Marley & the Wailers,jm,c296e10c-110a-4103-9e77-47bfebb7fb2e,,,,
7,Don't You (Forget About Me),187,Don't You (Forget About Me) (single),1985,e990b124-0791-3db1-880d-ef125312ea75,124,Simple Minds,gb,f41490ce-fe39-435d-86c0-ab5ce098b423,,,,
8,I Put a Spell on You,55,Creedence Clearwater Revival,1968,871da799-a7f7-39df-8332-e246584458dd,29,Creedence Clearwater Revival,us,109958eb-a335-4c5e-907e-597ff4c6af46,,,,
9,Papa Was a Rollin' Stone,208,All Directions,1972,1b715418-65d4-35d1-9fc1-b3b3a3087bcf,139,The Temptations,us,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,,,,
10,So Long,72,Going Deaf for a Living,1980,500ba7f8-2f59-3419-8804-7f6335ee5914,45,Fischer-Z,gb,51b13c47-bb31-4eda-aaef-7c9bf84c5d9a,,,,
