id,title,language_id,lead_vocals_id,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
2,My Generation,en,m,225,My Generation,1965,"00c3da9f-309b-3f78-ba23-6a753fd6313d",150,The Who,gb,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,,,,
3,Heaven,en,m,23,Reckless,1984,fe1d2bcd-cdb6-333b-b2c6-8389e5890f04,21,Bryan Adams,ca,4dbf5678-7a31-406a-abbe-232f8ac2cd63,,,,
4,Ashes to Ashes,en,m,32,Scary Monsters (and Super Creeps),1980,bb13cb45-254c-3a61-89a5-15d22a97e6d6,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
5,Go Your Own Way,en,m,73,Rumours,1977,416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
24,Let Love Rule,en,m,104,Let Love Rule,1989,afd82f3b-cab1-3fab-84dc-6c5c80919bd3,76,Lenny Kravitz,us,"0ef3f425-9bd2-4216-9dd2-219d2fe90f1f",,,,
401,Marian,en,m,335,First and Last and Always,1985,8dba5572-6b3d-3e31-ab32-51d1f3ed1f69,126,The Sisters of Mercy,gb,553d8166-27b0-49fe-b8e4-89a984e2c375,,,,
6,"No Woman, No Cry",en,m,114,Natty Dread,1974,e776533c-4132-3b63-bfaa-94fe901951b5,17,Bob Marley & the Wailers,jm,c296e10c-110a-4103-9e77-47bfebb7fb2e,,,,
7,Don't You (Forget About Me),en,m,187,Don't You (Forget About Me),1985,e990b124-0791-3db1-880d-ef125312ea75,124,Simple Minds,gb,f41490ce-fe39-435d-86c0-ab5ce098b423,,,,
8,I Put a Spell on You,en,m,55,Creedence Clearwater Revival,1968,871da799-a7f7-39df-8332-e246584458dd,29,Creedence Clearwater Revival,us,109958eb-a335-4c5e-907e-597ff4c6af46,,,,
10,So Long,en,m,72,Going Deaf for a Living,1980,500ba7f8-2f59-3419-8804-7f6335ee5914,45,Fischer-Z,gb,51b13c47-bb31-4eda-aaef-7c9bf84c5d9a,,,,
58,A Forest,en,m,2,Seventeen Seconds,1980,7cd31244-186e-36bb-966f-fd6a90c0832c,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
653,8 (circle),en,m,513,"22, A Million",2016,f0e8f425-a941-48df-b5d7-2ceeaaf77c71,315,Bon Iver,us,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,,,,
11,Baker Street,en,m,162,City to City,1978,238c3fb4-5792-342b-b217-02f66298b424,48,Gerry Rafferty,gb,563201cb-721c-4cfb-acca-c1ba69e3d1fb,,,,
13,All Along the Watchtower,en,m,89,Electric Ladyland,1968,47ba2d59-5544-34a4-b108-dc08c0956298,62,Jimi Hendrix,us,"06fb1c8b-566e-4cb2-985b-b467c90781d4",,,,
14,Strawberry Fields Forever,en,m,12,Magical Mystery Tour,1967,6e514645-fbee-34ac-97e0-c2120a4a5644,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
15,Oh Pretty Woman,en,m,137,"Oh, Pretty Woman",1964,fc053924-49c9-3738-baa0-8029cf1a11e5,115,Roy Orbison,us,"0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5",,,,
16,The Ship Song,en,m,41,The Good Son,1990,2457f698-2866-3506-aca6-91262e463459,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
17,Temple of Love,en,m,188,Temple of Love,1983,e2d487e5-eb52-38c4-9471-44ab57580f9f,126,The Sisters of Mercy,gb,553d8166-27b0-49fe-b8e4-89a984e2c375,,,,
402,Blinded by the Lights,en,m,336,A Grand Don't Come for Free,2004,606032a2-ec19-32ca-a7c9-17a32dea72ae,228,The Streets,gb,6f607087-9c46-4bb2-a884-e4efc764554c,,,,
403,Who Wants to Live Forever,en,m,337,A Kind of Magic,1986,84f508a9-beae-3e97-b59e-3a8886c6e901,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
467,Wicked Game,en,m,387,Heart Shaped World,1989,f6f75c7a-f1bb-3b22-ae18-269bf5bd7f47,254,Chris Isaak,us,479497d4-e7c2-4e78-972e-56e78fac3995,,,,
18,Money,en,m,140,The Dark Side of the Moon,1973,f5093c06-23e3-404f-aeaa-40f72885ee3a,98,Pink Floyd,gb,83d91898-7763-47d7-b03b-b92132375c47,,,,
19,Goodnight Saigon,en,m,96,The Nylon Curtain,1982,b1424104-8403-3bce-8130-2ebee0053ddb,13,Billy Joel,us,64b94289-9474-4d43-8c93-918ccc1920d1,,,,
